"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"75855","12/23/2023 13:37",24.34,54.41,14.58,5
"75856","12/23/2023 13:38",24.34,54.36,14.56,5
"75857","12/23/2023 13:39",24.34,54.3,14.54,5
"75858","12/23/2023 13:40",24.34,54.38,14.57,5
"75859","12/23/2023 13:41",24.34,54.29,14.54,5
"75860","12/23/2023 13:42",24.34,54.38,14.57,5
"75861","12/23/2023 13:43",24.34,54.32,14.55,5
"75862","12/23/2023 13:44",24.34,54.37,14.56,5
"75863","12/23/2023 13:45",24.34,54.35,14.55,5
"75864","12/23/2023 13:46",24.34,54.35,14.55,5
"75865","12/23/2023 13:47",24.33,54.38,14.55,5
"75866","12/23/2023 13:48",24.34,54.37,14.56,5
"75867","12/23/2023 13:49",24.33,54.36,14.55,5
"75868","12/23/2023 13:50",24.33,54.34,14.54,5
"75869","12/23/2023 13:51",24.33,54.43,14.57,5
"75870","12/23/2023 13:52",24.33,54.38,14.55,5
"75871","12/23/2023 13:53",24.33,54.38,14.55,5
"75872","12/23/2023 13:54",24.32,54.42,14.55,5
"75873","12/23/2023 13:55",24.32,54.4,14.55,5
"75874","12/23/2023 13:56",24.32,54.44,14.56,5
"75875","12/23/2023 13:57",24.32,54.46,14.57,5
"75876","12/23/2023 13:58",24.33,54.42,14.56,5
"75877","12/23/2023 13:59",24.33,54.46,14.57,5
"75878","12/23/2023 14:00",24.33,54.44,14.57,5
"75879","12/23/2023 14:01",24.34,54.47,14.58,5
"75880","12/23/2023 14:02",24.34,54.48,14.59,5
"75881","12/23/2023 14:03",24.34,54.44,14.58,5
"75882","12/23/2023 14:04",24.34,54.48,14.59,5
"75883","12/23/2023 14:05",24.34,54.47,14.58,5
"75884","12/23/2023 14:06",24.34,54.47,14.59,5
"75885","12/23/2023 14:07",24.34,54.5,14.59,5
"75886","12/23/2023 14:08",24.34,54.48,14.59,5
"75887","12/23/2023 14:09",24.34,54.46,14.59,5
"75888","12/23/2023 14:10",24.34,54.43,14.58,5
"75889","12/23/2023 14:11",24.34,54.48,14.59,5
"75890","12/23/2023 14:12",24.34,54.45,14.59,5
"75891","12/23/2023 14:13",24.34,54.41,14.57,5
"75892","12/23/2023 14:14",24.34,54.47,14.59,5
"75893","12/23/2023 14:15",24.34,54.4,14.57,5
"75894","12/23/2023 14:16",24.34,54.44,14.58,5
"75895","12/23/2023 14:17",24.34,54.44,14.58,5
"75896","12/23/2023 14:18",24.34,54.47,14.58,5
"75897","12/23/2023 14:19",24.34,54.45,14.58,5
"75898","12/23/2023 14:20",24.34,54.44,14.58,5
"75899","12/23/2023 14:21",24.33,54.53,14.59,5
"75900","12/23/2023 14:22",24.33,54.51,14.59,5
"75901","12/23/2023 14:23",24.32,54.51,14.58,5
"75902","12/23/2023 14:24",24.32,54.5,14.58,5
"75903","12/23/2023 14:25",24.32,54.5,14.58,5
"75904","12/23/2023 14:26",24.32,54.54,14.59,5
"75905","12/23/2023 14:27",24.32,54.45,14.56,5
"75906","12/23/2023 14:28",24.32,54.54,14.59,5
"75907","12/23/2023 14:29",24.31,54.46,14.56,5
"75908","12/23/2023 14:30",24.31,54.49,14.57,5
"75909","12/23/2023 14:31",24.3,54.46,14.55,5
"75910","12/23/2023 14:32",24.29,54.49,14.55,5
"75911","12/23/2023 14:33",24.29,54.47,14.55,5
"75912","12/23/2023 14:34",24.29,54.5,14.55,5
"75913","12/23/2023 14:35",24.29,54.48,14.54,5
"75914","12/23/2023 14:36",24.29,54.53,14.56,5
"75915","12/23/2023 14:37",24.29,54.6,14.58,5
"75916","12/23/2023 14:38",24.28,54.56,14.56,5
"75917","12/23/2023 14:39",24.28,54.56,14.56,5
"75918","12/23/2023 14:40",24.27,54.57,14.55,5
"75919","12/23/2023 14:41",24.27,54.54,14.55,5
"75920","12/23/2023 14:42",24.27,54.59,14.56,5
"75921","12/23/2023 14:43",24.27,54.61,14.56,5
"75922","12/23/2023 14:44",24.27,54.61,14.56,5
"75923","12/23/2023 14:45",24.27,54.62,14.56,5
"75924","12/23/2023 14:46",24.27,54.63,14.56,5
"75925","12/23/2023 14:47",24.27,54.59,14.55,5
"75926","12/23/2023 14:48",24.27,54.61,14.56,5
"75927","12/23/2023 14:49",24.26,54.65,14.56,5
"75928","12/23/2023 14:50",24.26,54.65,14.56,5
"75929","12/23/2023 14:51",24.26,54.64,14.56,5
"75930","12/23/2023 14:52",24.26,54.64,14.56,5
"75931","12/23/2023 14:53",24.25,54.71,14.57,5
"75932","12/23/2023 14:54",24.25,54.64,14.55,5
"75933","12/23/2023 14:55",24.25,54.64,14.55,5
"75934","12/23/2023 14:56",24.25,54.69,14.57,5
"75935","12/23/2023 14:57",24.25,54.66,14.56,5
"75936","12/23/2023 14:58",24.25,54.66,14.56,5
"75937","12/23/2023 14:59",24.25,54.7,14.57,5
"75938","12/23/2023 15:00",24.25,54.73,14.58,5
"75939","12/23/2023 15:01",24.25,54.66,14.56,5
"75940","12/23/2023 15:02",24.26,54.67,14.57,5
"75941","12/23/2023 15:03",24.26,52.93,14.07,5
"75942","12/23/2023 15:04",24.25,52.49,13.93,5
"75943","12/23/2023 15:05",24.23,52.69,13.98,5
"75944","12/23/2023 15:06",24.23,52.3,13.85,5
"75945","12/23/2023 15:07",24.22,53.03,14.06,5
"75946","12/23/2023 15:08",24.22,53.12,14.09,5
"75947","12/23/2023 15:09",24.21,52.42,13.87,5
"75948","12/23/2023 15:10",24.21,52.63,13.94,5
"75949","12/23/2023 15:11",24.23,52.56,13.93,5
"75950","12/23/2023 15:12",24.23,52.44,13.9,5
"75951","12/23/2023 15:13",24.24,52.5,13.93,5
"75952","12/23/2023 15:14",24.26,52.75,14.02,5
"75953","12/23/2023 15:15",24.27,57.09,15.26,5
"75954","12/23/2023 15:16",24.28,55.55,14.84,5
"75955","12/23/2023 15:17",24.28,56.29,15.04,5
"75956","12/23/2023 15:18",24.27,56.08,14.98,5
"75957","12/23/2023 15:19",24.26,55.89,14.91,5
"75958","12/23/2023 15:20",24.25,55.89,14.91,5
"75959","12/23/2023 15:21",24.23,55.76,14.85,5
"75960","12/23/2023 15:22",24.21,55.56,14.78,5
"75961","12/23/2023 15:23",24.18,56.22,14.93,5
"75962","12/23/2023 15:24",24.17,57.39,15.24,5
"75963","12/23/2023 15:25",24.19,57.14,15.19,5
"75964","12/23/2023 15:26",24.2,55.36,14.71,5
"75965","12/23/2023 15:27",24.2,55.13,14.65,5
"75966","12/23/2023 15:28",24.2,56.38,14.99,5
"75967","12/23/2023 15:29",24.2,56.98,15.16,5
"75968","12/23/2023 15:30",24.21,56.5,15.04,5
"75969","12/23/2023 15:31",24.22,55.13,14.66,5
"75970","12/23/2023 15:32",24.23,54.97,14.62,5
"75971","12/23/2023 15:33",24.22,55.7,14.82,5
"75972","12/23/2023 15:34",24.22,55.87,14.87,5
"75973","12/23/2023 15:35",24.21,55.55,14.77,5
"75974","12/23/2023 15:36",24.22,54.97,14.62,5
"75975","12/23/2023 15:37",24.21,54.94,14.6,5
"75976","12/23/2023 15:38",24.21,54.99,14.61,5
"75977","12/23/2023 15:39",24.2,55.42,14.73,5
"75978","12/23/2023 15:40",24.2,56.02,14.89,5
"75979","12/23/2023 15:41",24.22,55.49,14.76,5
"75980","12/23/2023 15:42",24.22,55.07,14.64,5
"75981","12/23/2023 15:43",24.22,55.24,14.69,5
"75982","12/23/2023 15:44",24.22,54.91,14.6,5
"75983","12/23/2023 15:45",24.22,55.22,14.69,5
"75984","12/23/2023 15:46",24.21,56.56,15.05,5
"75985","12/23/2023 15:47",24.23,56.69,15.11,5
"75986","12/23/2023 15:48",24.26,56.11,14.97,5
"75987","12/23/2023 15:49",24.27,55.6,14.84,5
"75988","12/23/2023 15:50",24.27,55.8,14.9,5
"75989","12/23/2023 15:51",24.28,55.41,14.8,5
"75990","12/23/2023 15:52",24.27,55.22,14.74,5
"75991","12/23/2023 15:53",24.27,55.18,14.72,5
"75992","12/23/2023 15:54",24.27,55.05,14.69,5
"75993","12/23/2023 15:55",24.27,55.1,14.7,5
"75994","12/23/2023 15:56",24.25,55.03,14.66,5
"75995","12/23/2023 15:57",24.26,55.02,14.67,5
"75996","12/23/2023 15:58",24.26,55.03,14.67,5
"75997","12/23/2023 15:59",24.25,55.01,14.66,5
"75998","12/23/2023 16:00",24.25,54.99,14.65,5
"75999","12/23/2023 16:01",24.25,55,14.65,5
"76000","12/23/2023 16:02",24.25,55.01,14.66,5
"76001","12/23/2023 16:03",24.26,55.04,14.67,5
"76002","12/23/2023 16:04",24.26,55.03,14.67,5
"76003","12/23/2023 16:05",24.26,55.06,14.68,5
"76004","12/23/2023 16:06",24.26,55.08,14.68,5
"76005","12/23/2023 16:07",24.26,55.02,14.67,5
"76006","12/23/2023 16:08",24.26,55.03,14.67,5
"76007","12/23/2023 16:09",24.27,55.02,14.68,5
"76008","12/23/2023 16:10",24.27,54.98,14.67,5
"76009","12/23/2023 16:11",24.27,55.04,14.68,5
"76010","12/23/2023 16:12",24.27,54.94,14.66,5
"76011","12/23/2023 16:13",24.27,54.96,14.66,5
"76012","12/23/2023 16:14",24.27,54.93,14.66,5
"76013","12/23/2023 16:15",24.28,54.97,14.67,5
"76014","12/23/2023 16:16",24.27,54.93,14.66,5
"76015","12/23/2023 16:17",24.28,54.97,14.67,5
"76016","12/23/2023 16:18",24.28,54.95,14.67,5
"76017","12/23/2023 16:19",24.28,54.88,14.65,5
"76018","12/23/2023 16:20",24.28,54.98,14.68,5
"76019","12/23/2023 16:21",24.28,55,14.68,5
"76020","12/23/2023 16:22",24.28,54.97,14.67,5
"76021","12/23/2023 16:23",24.28,54.93,14.66,5
"76022","12/23/2023 16:24",24.28,55.04,14.69,5
"76023","12/23/2023 16:25",24.29,54.92,14.67,5
"76024","12/23/2023 16:26",24.29,54.99,14.69,5
"76025","12/23/2023 16:27",24.29,54.91,14.66,5
"76026","12/23/2023 16:28",24.29,55,14.7,5
"76027","12/23/2023 16:29",24.29,54.88,14.66,5
"76028","12/23/2023 16:30",24.29,54.96,14.69,5
"76029","12/23/2023 16:31",24.29,54.98,14.69,5
"76030","12/23/2023 16:32",24.29,55.05,14.71,5
"76031","12/23/2023 16:33",24.29,54.98,14.69,5
"76032","12/23/2023 16:34",24.3,55.02,14.71,5
"76033","12/23/2023 16:35",24.3,54.98,14.7,5
"76034","12/23/2023 16:36",24.3,54.89,14.67,5
"76035","12/23/2023 16:37",24.3,54.97,14.7,5
"76036","12/23/2023 16:38",24.3,54.93,14.69,5
"76037","12/23/2023 16:39",24.3,54.92,14.68,5
"76038","12/23/2023 16:40",24.3,54.82,14.65,5
"76039","12/23/2023 16:41",24.3,54.88,14.67,5
"76040","12/23/2023 16:42",24.3,54.91,14.68,5
"76041","12/23/2023 16:43",24.3,54.87,14.67,5
"76042","12/23/2023 16:44",24.3,54.91,14.68,5
"76043","12/23/2023 16:45",24.3,54.96,14.69,5
"76044","12/23/2023 16:46",24.31,55.02,14.72,5
"76045","12/23/2023 16:47",24.31,54.92,14.69,5
"76046","12/23/2023 16:48",24.31,54.79,14.65,5
"76047","12/23/2023 16:49",24.31,54.89,14.68,5
"76048","12/23/2023 16:50",24.3,54.91,14.68,5
"76049","12/23/2023 16:51",24.3,54.87,14.67,5
"76050","12/23/2023 16:52",24.3,54.82,14.65,5
"76051","12/23/2023 16:53",24.3,54.74,14.63,5
"76052","12/23/2023 16:54",24.3,54.85,14.66,5
"76053","12/23/2023 16:55",24.3,54.83,14.66,5
"76054","12/23/2023 16:56",24.29,54.7,14.61,5
"76055","12/23/2023 16:57",24.29,54.74,14.62,5
"76056","12/23/2023 16:58",24.29,54.82,14.64,5
"76057","12/23/2023 16:59",24.29,54.76,14.62,5
"76058","12/23/2023 17:00",24.29,54.66,14.6,5
"76059","12/23/2023 17:01",24.29,54.8,14.63,5
"76060","12/23/2023 17:02",24.29,54.81,14.64,5
"76061","12/23/2023 17:03",24.29,54.8,14.63,5
"76062","12/23/2023 17:04",24.29,54.72,14.61,5
"76063","12/23/2023 17:05",24.28,54.75,14.61,5
"76064","12/23/2023 17:06",24.28,54.88,14.65,5
"76065","12/23/2023 17:07",24.29,54.73,14.61,5
"76066","12/23/2023 17:08",24.28,54.71,14.6,5
"76067","12/23/2023 17:09",24.28,54.71,14.6,5
"76068","12/23/2023 17:10",24.27,54.78,14.61,5
"76069","12/23/2023 17:11",24.27,54.78,14.61,5
"76070","12/23/2023 17:12",24.27,54.68,14.58,5
"76071","12/23/2023 17:13",24.27,54.76,14.6,5
"76072","12/23/2023 17:14",24.27,54.73,14.6,5
"76073","12/23/2023 17:15",24.27,54.73,14.59,5
"76074","12/23/2023 17:16",24.27,54.68,14.58,5
"76075","12/23/2023 17:17",24.27,54.72,14.59,5
"76076","12/23/2023 17:18",24.27,54.83,14.62,5
"76077","12/23/2023 17:19",24.27,54.69,14.58,5
"76078","12/23/2023 17:20",24.27,54.67,14.58,5
"76079","12/23/2023 17:21",24.27,54.73,14.59,5
"76080","12/23/2023 17:22",24.27,54.77,14.6,5
"76081","12/23/2023 17:23",24.27,54.81,14.62,5
"76082","12/23/2023 17:24",24.27,54.65,14.57,5
"76083","12/23/2023 17:25",24.27,54.72,14.59,5
"76084","12/23/2023 17:26",24.27,54.8,14.61,5
"76085","12/23/2023 17:27",24.27,54.66,14.57,5
"76086","12/23/2023 17:28",24.27,54.64,14.57,5
"76087","12/23/2023 17:29",24.27,54.72,14.59,5
"76088","12/23/2023 17:30",24.27,54.77,14.61,5
"76089","12/23/2023 17:31",24.27,54.72,14.59,5
"76090","12/23/2023 17:32",24.27,54.69,14.59,5
"76091","12/23/2023 17:33",24.27,54.72,14.59,5
"76092","12/23/2023 17:34",24.27,54.8,14.61,5
"76093","12/23/2023 17:35",24.27,54.7,14.59,5
"76094","12/23/2023 17:36",24.27,54.59,14.56,5
"76095","12/23/2023 17:37",24.27,54.71,14.59,5
"76096","12/23/2023 17:38",24.27,54.73,14.6,5
"76097","12/23/2023 17:39",24.27,54.71,14.59,5
"76098","12/23/2023 17:40",24.27,54.66,14.57,5
"76099","12/23/2023 17:41",24.27,54.73,14.59,5
"76100","12/23/2023 17:42",24.27,54.78,14.61,5
"76101","12/23/2023 17:43",24.27,54.67,14.58,5
"76102","12/23/2023 17:44",24.27,54.66,14.57,5
"76103","12/23/2023 17:45",24.27,54.7,14.58,5
"76104","12/23/2023 17:46",24.27,54.74,14.6,5
"76105","12/23/2023 17:47",24.27,54.69,14.58,5
"76106","12/23/2023 17:48",24.27,54.67,14.58,5
"76107","12/23/2023 17:49",24.27,54.69,14.58,5
"76108","12/23/2023 17:50",24.27,54.73,14.59,5
"76109","12/23/2023 17:51",24.27,54.66,14.57,5
"76110","12/23/2023 17:52",24.27,54.66,14.57,5
"76111","12/23/2023 17:53",24.27,54.69,14.58,5
"76112","12/23/2023 17:54",24.27,54.78,14.61,5
"76113","12/23/2023 17:55",24.27,54.65,14.57,5
"76114","12/23/2023 17:56",24.27,54.64,14.57,5
"76115","12/23/2023 17:57",24.27,54.73,14.59,5
"76116","12/23/2023 17:58",24.27,54.74,14.6,5
"76117","12/23/2023 17:59",24.27,54.64,14.57,5
"76118","12/23/2023 18:00",24.27,54.65,14.57,5
"76119","12/23/2023 18:01",24.26,54.66,14.57,5
"76120","12/23/2023 18:02",24.26,54.84,14.62,5
"76121","12/23/2023 18:03",24.26,54.68,14.57,5
"76122","12/23/2023 18:04",24.26,54.67,14.57,5
"76123","12/23/2023 18:05",24.27,54.66,14.57,5
"76124","12/23/2023 18:06",24.26,54.78,14.6,5
"76125","12/23/2023 18:07",24.26,54.73,14.59,5
"76126","12/23/2023 18:08",24.26,54.72,14.58,5
"76127","12/23/2023 18:09",24.26,54.73,14.59,5
"76128","12/23/2023 18:10",24.26,54.77,14.6,5
"76129","12/23/2023 18:11",24.25,54.65,14.56,5
"76130","12/23/2023 18:12",24.25,54.63,14.55,5
"76131","12/23/2023 18:13",24.25,54.77,14.59,5
"76132","12/23/2023 18:14",24.25,54.75,14.59,5
"76133","12/23/2023 18:15",24.25,54.75,14.58,5
"76134","12/23/2023 18:16",24.25,54.66,14.56,5
"76135","12/23/2023 18:17",24.25,54.8,14.6,5
"76136","12/23/2023 18:18",24.24,54.85,14.61,5
"76137","12/23/2023 18:19",24.25,54.8,14.6,5
"76138","12/23/2023 18:20",24.25,54.67,14.56,5
"76139","12/23/2023 18:21",24.25,54.73,14.58,5
"76140","12/23/2023 18:22",24.25,54.85,14.61,5
"76141","12/23/2023 18:23",24.24,54.9,14.62,5
"76142","12/23/2023 18:24",24.25,54.81,14.6,5
"76143","12/23/2023 18:25",24.25,54.76,14.59,5
"76144","12/23/2023 18:26",24.25,54.84,14.61,5
"76145","12/23/2023 18:27",24.25,54.77,14.59,5
"76146","12/23/2023 18:28",24.25,54.73,14.58,5
"76147","12/23/2023 18:29",24.25,54.77,14.59,5
"76148","12/23/2023 18:30",24.25,54.82,14.61,5
"76149","12/23/2023 18:31",24.24,54.73,14.57,5
"76150","12/23/2023 18:32",24.25,54.7,14.57,5
"76151","12/23/2023 18:33",24.25,54.71,14.57,5
"76152","12/23/2023 18:34",24.25,54.77,14.59,5
"76153","12/23/2023 18:35",24.25,54.7,14.57,5
"76154","12/23/2023 18:36",24.24,54.71,14.56,5
"76155","12/23/2023 18:37",24.24,54.73,14.57,5
"76156","12/23/2023 18:38",24.25,54.88,14.62,5
"76157","12/23/2023 18:39",24.24,54.74,14.57,5
"76158","12/23/2023 18:40",24.24,54.75,14.58,5
"76159","12/23/2023 18:41",24.24,54.78,14.58,5
"76160","12/23/2023 18:42",24.24,54.82,14.6,5
"76161","12/23/2023 18:43",24.24,54.77,14.58,5
"76162","12/23/2023 18:44",24.25,54.72,14.58,5
"76163","12/23/2023 18:45",24.24,54.79,14.59,5
"76164","12/23/2023 18:46",24.24,54.9,14.62,5
"76165","12/23/2023 18:47",24.24,54.71,14.56,5
"76166","12/23/2023 18:48",24.24,54.7,14.56,5
"76167","12/23/2023 18:49",24.25,54.74,14.58,5
"76168","12/23/2023 18:50",24.24,54.86,14.61,5
"76169","12/23/2023 18:51",24.24,54.73,14.57,5
"76170","12/23/2023 18:52",24.24,54.68,14.56,5
"76171","12/23/2023 18:53",24.24,54.77,14.58,5
"76172","12/23/2023 18:54",24.24,54.88,14.61,5
"76173","12/23/2023 18:55",24.25,54.74,14.58,5
"76174","12/23/2023 18:56",24.25,54.78,14.59,5
"76175","12/23/2023 18:57",24.25,54.79,14.6,5
"76176","12/23/2023 18:58",24.26,54.84,14.62,5
"76177","12/23/2023 18:59",24.25,54.71,14.57,5
"76178","12/23/2023 19:00",24.26,54.73,14.59,5
"76179","12/23/2023 19:01",24.27,54.75,14.6,5
"76180","12/23/2023 19:02",24.27,54.84,14.63,5
"76181","12/23/2023 19:03",24.27,54.69,14.58,5
"76182","12/23/2023 19:04",24.27,54.74,14.6,5
"76183","12/23/2023 19:05",24.27,54.72,14.59,5
"76184","12/23/2023 19:06",24.27,54.87,14.64,5
"76185","12/23/2023 19:07",24.27,54.72,14.59,5
"76186","12/23/2023 19:08",24.27,54.75,14.6,5
"76187","12/23/2023 19:09",24.27,54.73,14.59,5
"76188","12/23/2023 19:10",24.27,54.77,14.6,5
"76189","12/23/2023 19:11",24.27,54.64,14.57,5
"76190","12/23/2023 19:12",24.27,54.7,14.58,5
"76191","12/23/2023 19:13",24.27,54.79,14.62,5
"76192","12/23/2023 19:14",24.27,54.83,14.62,5
"76193","12/23/2023 19:15",24.27,54.72,14.6,5
"76194","12/23/2023 19:16",24.27,54.66,14.57,5
"76195","12/23/2023 19:17",24.27,54.78,14.61,5
"76196","12/23/2023 19:18",24.27,54.88,14.64,5
"76197","12/23/2023 19:19",24.27,54.67,14.58,5
"76198","12/23/2023 19:20",24.27,54.7,14.58,5
"76199","12/23/2023 19:21",24.27,54.73,14.6,5
"76200","12/23/2023 19:22",24.27,54.78,14.61,5
"76201","12/23/2023 19:23",24.27,54.75,14.6,5
"76202","12/23/2023 19:24",24.27,54.69,14.59,5
"76203","12/23/2023 19:25",24.27,54.72,14.59,5
"76204","12/23/2023 19:26",24.27,54.79,14.62,5
"76205","12/23/2023 19:27",24.27,54.68,14.58,5
"76206","12/23/2023 19:28",24.27,54.7,14.59,5
"76207","12/23/2023 19:29",24.28,54.71,14.6,5
"76208","12/23/2023 19:30",24.27,54.81,14.62,5
"76209","12/23/2023 19:31",24.27,54.65,14.58,5
"76210","12/23/2023 19:32",24.28,54.7,14.6,5
"76211","12/23/2023 19:33",24.28,54.73,14.61,5
"76212","12/23/2023 19:34",24.28,54.78,14.62,5
"76213","12/23/2023 19:35",24.28,54.65,14.58,5
"76214","12/23/2023 19:36",24.27,54.7,14.59,5
"76215","12/23/2023 19:37",24.28,54.71,14.6,5
"76216","12/23/2023 19:38",24.27,54.8,14.62,5
"76217","12/23/2023 19:39",24.27,54.66,14.58,5
"76218","12/23/2023 19:40",24.28,54.63,14.58,5
"76219","12/23/2023 19:41",24.28,54.72,14.6,5
"76220","12/23/2023 19:42",24.29,54.72,14.61,5
"76221","12/23/2023 19:43",24.28,54.66,14.59,5
"76222","12/23/2023 19:44",24.28,54.61,14.57,5
"76223","12/23/2023 19:45",24.28,54.68,14.59,5
"76224","12/23/2023 19:46",24.27,54.75,14.6,5
"76225","12/23/2023 19:47",24.27,54.64,14.57,5
"76226","12/23/2023 19:48",24.27,54.61,14.57,5
"76227","12/23/2023 19:49",24.27,54.63,14.57,5
"76228","12/23/2023 19:50",24.27,54.7,14.59,5
"76229","12/23/2023 19:51",24.27,54.65,14.58,5
"76230","12/23/2023 19:52",24.27,54.64,14.57,5
"76231","12/23/2023 19:53",24.27,54.6,14.56,5
"76232","12/23/2023 19:54",24.27,54.71,14.59,5
"76233","12/23/2023 19:55",24.27,54.6,14.56,5
"76234","12/23/2023 19:56",24.27,54.64,14.57,5
"76235","12/23/2023 19:57",24.27,54.67,14.58,5
"76236","12/23/2023 19:58",24.26,54.58,14.54,5
"76237","12/23/2023 19:59",24.27,54.63,14.56,5
"76238","12/23/2023 20:00",24.26,54.53,14.53,5
"76239","12/23/2023 20:01",24.26,54.51,14.52,5
"76240","12/23/2023 20:02",24.26,54.59,14.55,5
"76241","12/23/2023 20:03",24.26,54.63,14.56,5
"76242","12/23/2023 20:04",24.26,54.58,14.54,5
"76243","12/23/2023 20:05",24.25,54.64,14.55,5
"76244","12/23/2023 20:06",24.26,54.64,14.56,5
"76245","12/23/2023 20:07",24.26,54.68,14.57,5
"76246","12/23/2023 20:08",24.25,54.72,14.58,5
"76247","12/23/2023 20:09",24.26,54.78,14.6,5
"76248","12/23/2023 20:10",24.26,54.67,14.57,5
"76249","12/23/2023 20:11",24.26,54.7,14.58,5
"76250","12/23/2023 20:12",24.26,54.76,14.59,5
"76251","12/23/2023 20:13",24.26,54.75,14.59,5
"76252","12/23/2023 20:14",24.27,54.68,14.58,5
"76253","12/23/2023 20:15",24.27,54.64,14.57,5
"76254","12/23/2023 20:16",24.26,54.71,14.58,5
"76255","12/23/2023 20:17",24.26,54.79,14.6,5
"76256","12/23/2023 20:18",24.27,54.69,14.58,5
"76257","12/23/2023 20:19",24.27,54.67,14.58,5
"76258","12/23/2023 20:20",24.27,54.69,14.58,5
"76259","12/23/2023 20:21",24.27,54.69,14.59,5
"76260","12/23/2023 20:22",24.27,54.64,14.57,5
"76261","12/23/2023 20:23",24.27,54.63,14.56,5
"76262","12/23/2023 20:24",24.27,54.61,14.57,5
"76263","12/23/2023 20:25",24.27,54.65,14.58,5
"76264","12/23/2023 20:26",24.27,54.75,14.6,5
"76265","12/23/2023 20:27",24.27,54.66,14.57,5
"76266","12/23/2023 20:28",24.27,54.53,14.54,5
"76267","12/23/2023 20:29",24.26,54.65,14.56,5
"76268","12/23/2023 20:30",24.27,54.66,14.57,5
"76269","12/23/2023 20:31",24.27,54.69,14.58,5
"76270","12/23/2023 20:32",24.27,54.64,14.57,5
"76271","12/23/2023 20:33",24.27,54.67,14.58,5
"76272","12/23/2023 20:34",24.27,54.65,14.57,5
"76273","12/23/2023 20:35",24.27,54.68,14.58,5
"76274","12/23/2023 20:36",24.26,54.63,14.56,5
"76275","12/23/2023 20:37",24.26,54.65,14.56,5
"76276","12/23/2023 20:38",24.26,54.72,14.58,5
"76277","12/23/2023 20:39",24.27,54.7,14.59,5
"76278","12/23/2023 20:40",24.25,54.62,14.55,5
"76279","12/23/2023 20:41",24.25,54.65,14.56,5
"76280","12/23/2023 20:42",24.26,54.71,14.58,5
"76281","12/23/2023 20:43",24.26,54.78,14.6,5
"76282","12/23/2023 20:44",24.26,54.57,14.54,5
"76283","12/23/2023 20:45",24.24,54.64,14.55,5
"76284","12/23/2023 20:46",24.25,54.72,14.58,5
"76285","12/23/2023 20:47",24.24,54.68,14.56,5
"76286","12/23/2023 20:48",24.24,54.71,14.57,5
"76287","12/23/2023 20:49",24.25,54.67,14.56,5
"76288","12/23/2023 20:50",24.25,54.72,14.58,5
"76289","12/23/2023 20:51",24.23,54.68,14.55,5
"76290","12/23/2023 20:52",24.24,54.71,14.57,5
"76291","12/23/2023 20:53",24.24,54.69,14.56,5
"76292","12/23/2023 20:54",24.23,54.74,14.57,5
"76293","12/23/2023 20:55",24.23,54.71,14.56,5
"76294","12/23/2023 20:56",24.23,54.75,14.57,5
"76295","12/23/2023 20:57",24.23,54.85,14.6,5
"76296","12/23/2023 20:58",24.23,54.76,14.57,5
"76297","12/23/2023 20:59",24.23,54.79,14.57,5
"76298","12/23/2023 21:00",24.23,54.69,14.55,5
"76299","12/23/2023 21:01",24.23,54.63,14.53,5
"76300","12/23/2023 21:02",24.22,54.65,14.53,5
"76301","12/23/2023 21:03",24.22,54.7,14.54,5
"76302","12/23/2023 21:04",24.22,54.68,14.53,5
"76303","12/23/2023 21:05",24.21,54.7,14.53,5
"76304","12/23/2023 21:06",24.21,54.71,14.54,5
"76305","12/23/2023 21:07",24.21,54.76,14.55,5
"76306","12/23/2023 21:08",24.21,54.78,14.56,5
"76307","12/23/2023 21:09",24.21,54.8,14.56,5
"76308","12/23/2023 21:10",24.21,54.88,14.58,5
"76309","12/23/2023 21:11",24.21,54.81,14.56,5
"76310","12/23/2023 21:12",24.22,54.8,14.57,5
"76311","12/23/2023 21:13",24.21,54.92,14.59,5
"76312","12/23/2023 21:14",24.21,54.85,14.57,5
"76313","12/23/2023 21:15",24.22,54.83,14.58,5
"76314","12/23/2023 21:16",24.22,54.89,14.59,5
"76315","12/23/2023 21:17",24.22,54.89,14.59,5
"76316","12/23/2023 21:18",24.22,54.9,14.6,5
"76317","12/23/2023 21:19",24.22,54.9,14.6,5
"76318","12/23/2023 21:20",24.23,54.86,14.59,5
"76319","12/23/2023 21:21",24.23,54.94,14.62,5
"76320","12/23/2023 21:22",24.22,54.87,14.59,5
"76321","12/23/2023 21:23",24.22,54.92,14.6,5
"76322","12/23/2023 21:24",24.23,54.85,14.59,5
"76323","12/23/2023 21:25",24.23,54.87,14.6,5
"76324","12/23/2023 21:26",24.22,54.86,14.59,5
"76325","12/23/2023 21:27",24.23,54.81,14.58,5
"76326","12/23/2023 21:28",24.23,54.86,14.59,5
"76327","12/23/2023 21:29",24.22,54.91,14.6,5
"76328","12/23/2023 21:30",24.22,54.91,14.6,5
"76329","12/23/2023 21:31",24.23,54.94,14.62,5
"76330","12/23/2023 21:32",24.23,54.96,14.62,5
"76331","12/23/2023 21:33",24.23,54.96,14.62,5
"76332","12/23/2023 21:34",24.23,54.99,14.63,5
"76333","12/23/2023 21:35",24.23,54.91,14.61,5
"76334","12/23/2023 21:36",24.23,54.94,14.62,5
"76335","12/23/2023 21:37",24.23,54.98,14.63,5
